date,bus,technology,production_gwh
2030-05-09 00:00:00,DE00,other-res,106.74000000
2030-05-10 00:00:00,DE00,other-res,111.55000000
2030-05-11 00:00:00,DE00,other-res,111.55000000
2030-05-12 00:00:00,DE00,other-res,104.85000000
2030-05-13 00:00:00,DE00,other-res,108.09000000
2030-05-14 00:00:00,DE00,other-res,111.61000000
2030-05-15 00:00:00,DE00,other-res,111.17000000
2030-05-16 00:00:00,DE00,other-res,110.78000000
2030-05-17 00:00:00,DE00,other-res,105.68000000
2030-05-18 00:00:00,DE00,other-res,105.40000000
2030-05-19 00:00:00,DE00,other-res,104.26000000
2030-05-20 00:00:00,DE00,other-res,104.88000000
2030-05-21 00:00:00,DE00,other-res,106.41000000
2030-05-22 00:00:00,DE00,other-res,107.42000000
2030-05-23 00:00:00,DE00,other-res,105.94000000
2030-05-24 00:00:00,DE00,other-res,111.55000000
2030-05-25 00:00:00,DE00,other-res,103.71000000
2030-05-26 00:00:00,DE00,other-res,103.37000000
2030-05-27 00:00:00,DE00,other-res,106.35000000
2030-05-28 00:00:00,DE00,other-res,106.43000000
2030-05-29 00:00:00,DE00,other-res,103.74000000
2030-05-30 00:00:00,DE00,other-res,104.31000000
2030-05-31 00:00:00,DE00,other-res,103.45000000
2030-06-01 00:00:00,DE00,other-res,101.05000000
2030-06-02 00:00:00,DE00,other-res,101.93000000
2030-06-03 00:00:00,DE00,other-res,103.56000000
2030-06-04 00:00:00,DE00,other-res,103.76000000
2030-06-05 00:00:00,DE00,other-res,102.57000000
2030-06-06 00:00:00,DE00,other-res,105.62000000
2030-06-07 00:00:00,DE00,other-res,107.76000000
2030-06-08 00:00:00,DE00,other-res,102.89000000
2030-06-09 00:00:00,DE00,other-res,101.05000000
2030-06-10 00:00:00,DE00,other-res,100.85000000
2030-06-11 00:00:00,DE00,other-res,102.41000000
2030-06-12 00:00:00,DE00,other-res,100.96000000
2030-06-13 00:00:00,DE00,other-res,100.56000000
2030-06-14 00:00:00,DE00,other-res,103.76000000
2030-06-15 00:00:00,DE00,other-res,103.56000000
2030-06-16 00:00:00,DE00,other-res,102.69000000
2030-06-17 00:00:00,DE00,other-res,107.59000000
2030-06-18 00:00:00,DE00,other-res,107.94000000
2030-06-19 00:00:00,DE00,other-res,104.08000000
2030-06-20 00:00:00,DE00,other-res,103.72000000
2030-06-21 00:00:00,DE00,other-res,107.39000000
2030-06-22 00:00:00,DE00,other-res,104.88000000
2030-06-23 00:00:00,DE00,other-res,103.07000000
2030-06-24 00:00:00,DE00,other-res,105.90000000
2030-06-25 00:00:00,DE00,other-res,106.59000000
2030-06-26 00:00:00,DE00,other-res,100.25000000
2030-06-27 00:00:00,DE00,other-res,102.76000000
2030-06-28 00:00:00,DE00,other-res,107.94000000
2030-06-29 00:00:00,DE00,other-res,104.88000000
2030-06-30 00:00:00,DE00,other-res,105.07000000
2030-07-01 00:00:00,DE00,other-res,111.91000000
2030-07-02 00:00:00,DE00,other-res,106.54000000
2030-07-03 00:00:00,DE00,other-res,104.79000000
2030-07-04 00:00:00,DE00,other-res,106.25000000
2030-07-05 00:00:00,DE00,other-res,104.84000000
2030-07-06 00:00:00,DE00,other-res,106.10000000
2030-07-07 00:00:00,DE00,other-res,104.77000000
2030-07-08 00:00:00,DE00,other-res,107.33000000
2030-07-09 00:00:00,DE00,other-res,108.82000000
2030-07-10 00:00:00,DE00,other-res,109.91000000
2030-07-11 00:00:00,DE00,other-res,106.92000000
2030-07-12 00:00:00,DE00,other-res,108.86000000
2030-07-13 00:00:00,DE00,other-res,105.69000000
2030-07-14 00:00:00,DE00,other-res,106.30000000
2030-07-15 00:00:00,DE00,other-res,107.09000000
2030-07-16 00:00:00,DE00,other-res,106.80000000
2030-07-17 00:00:00,DE00,other-res,106.55000000
2030-07-18 00:00:00,DE00,other-res,108.64000000
2030-07-19 00:00:00,DE00,other-res,112.66000000
2030-07-20 00:00:00,DE00,other-res,107.13000000
2030-07-21 00:00:00,DE00,other-res,107.56000000
2030-07-22 00:00:00,DE00,other-res,111.91000000
2030-07-23 00:00:00,DE00,other-res,111.91000000
2030-07-24 00:00:00,DE00,other-res,112.76000000
2030-07-25 00:00:00,DE00,other-res,112.76000000
2030-07-26 00:00:00,DE00,other-res,111.91000000
2030-07-27 00:00:00,DE00,other-res,111.43000000
2030-07-28 00:00:00,DE00,other-res,108.23000000
2030-07-29 00:00:00,DE00,other-res,112.27000000
2030-07-30 00:00:00,DE00,other-res,108.86000000
2030-07-31 00:00:00,DE00,other-res,112.76000000
2030-08-01 00:00:00,DE00,other-res,102.27000000
2030-08-02 00:00:00,DE00,other-res,101.24000000
2030-08-03 00:00:00,DE00,other-res,98.05000000
2030-08-04 00:00:00,DE00,other-res,101.60000000
2030-08-05 00:00:00,DE00,other-res,108.23000000
2030-08-06 00:00:00,DE00,other-res,108.21000000
2030-08-07 00:00:00,DE00,other-res,100.38000000
2030-08-08 00:00:00,DE00,other-res,99.73000000
2030-08-09 00:00:00,DE00,other-res,103.78000000
2030-08-10 00:00:00,DE00,other-res,100.59000000
2030-08-11 00:00:00,DE00,other-res,100.08000000
2030-08-12 00:00:00,DE00,other-res,104.89000000
2030-08-13 00:00:00,DE00,other-res,104.10000000
2030-08-14 00:00:00,DE00,other-res,104.09000000
2030-08-15 00:00:00,DE00,other-res,103.50000000
2030-08-16 00:00:00,DE00,other-res,105.26000000
2030-08-17 00:00:00,DE00,other-res,103.78000000
2030-08-18 00:00:00,DE00,other-res,100.58000000
2030-08-19 00:00:00,DE00,other-res,101.73000000
2030-08-20 00:00:00,DE00,other-res,103.58000000
2030-08-21 00:00:00,DE00,other-res,104.10000000
2030-08-22 00:00:00,DE00,other-res,104.81000000
2030-08-23 00:00:00,DE00,other-res,103.28000000
2030-08-24 00:00:00,DE00,other-res,104.01000000
2030-08-25 00:00:00,DE00,other-res,104.29000000
2030-08-26 00:00:00,DE00,other-res,105.01000000
2030-08-27 00:00:00,DE00,other-res,108.27000000
2030-08-28 00:00:00,DE00,other-res,108.27000000
2030-08-29 00:00:00,DE00,other-res,108.28000000
2030-08-30 00:00:00,DE00,other-res,108.21000000
2030-08-31 00:00:00,DE00,other-res,102.28000000
2030-09-01 00:00:00,DE00,other-res,107.32000000
2030-09-02 00:00:00,DE00,other-res,108.72000000
2030-09-03 00:00:00,DE00,other-res,108.71000000
2030-09-04 00:00:00,DE00,other-res,107.60000000
2030-09-05 00:00:00,DE00,other-res,109.62000000
2030-09-06 00:00:00,DE00,other-res,106.33000000
2030-09-07 00:00:00,DE00,other-res,101.98000000
2030-09-08 00:00:00,DE00,other-res,102.17000000
2030-09-09 00:00:00,DE00,other-res,108.74000000
2030-09-10 00:00:00,DE00,other-res,108.77000000
2030-09-11 00:00:00,DE00,other-res,110.32000000
2030-09-12 00:00:00,DE00,other-res,110.33000000
2030-09-13 00:00:00,DE00,other-res,108.69000000
2030-09-14 00:00:00,DE00,other-res,107.79000000
2030-09-15 00:00:00,DE00,other-res,104.08000000
2030-09-16 00:00:00,DE00,other-res,108.74000000
2030-09-17 00:00:00,DE00,other-res,108.73000000
2030-09-18 00:00:00,DE00,other-res,103.85000000
2030-09-19 00:00:00,DE00,other-res,103.77000000
2030-09-20 00:00:00,DE00,other-res,102.99000000
2030-09-21 00:00:00,DE00,other-res,103.02000000
2030-09-22 00:00:00,DE00,other-res,105.38000000
2030-09-23 00:00:00,DE00,other-res,108.72000000
2030-09-24 00:00:00,DE00,other-res,103.69000000
2030-09-25 00:00:00,DE00,other-res,106.34000000
2030-09-26 00:00:00,DE00,other-res,110.35000000
2030-09-27 00:00:00,DE00,other-res,108.74000000
2030-09-28 00:00:00,DE00,other-res,98.94000000
2030-09-29 00:00:00,DE00,other-res,100.53000000
2030-09-30 00:00:00,DE00,other-res,108.73000000
2030-10-01 00:00:00,DE00,other-res,113.61000000
2030-10-02 00:00:00,DE00,other-res,115.24000000
2030-10-03 00:00:00,DE00,other-res,111.74000000
2030-10-04 00:00:00,DE00,other-res,111.42000000
2030-10-05 00:00:00,DE00,other-res,96.60000000
2030-10-06 00:00:00,DE00,other-res,100.20000000
2030-10-07 00:00:00,DE00,other-res,111.60000000
2030-10-08 00:00:00,DE00,other-res,115.05000000
2030-10-09 00:00:00,DE00,other-res,115.24000000
2030-10-10 00:00:00,DE00,other-res,115.24000000
2030-10-11 00:00:00,DE00,other-res,115.14000000
2030-10-12 00:00:00,DE00,other-res,115.07000000
2030-10-13 00:00:00,DE00,other-res,115.06000000
2030-10-14 00:00:00,DE00,other-res,115.06000000
2030-10-15 00:00:00,DE00,other-res,115.06000000
2030-10-16 00:00:00,DE00,other-res,115.24000000
2030-10-17 00:00:00,DE00,other-res,115.24000000
2030-10-18 00:00:00,DE00,other-res,115.06000000
2030-10-19 00:00:00,DE00,other-res,115.06000000
2030-10-20 00:00:00,DE00,other-res,103.79000000
2030-10-21 00:00:00,DE00,other-res,115.06000000
2030-10-22 00:00:00,DE00,other-res,115.06000000
2030-10-23 00:00:00,DE00,other-res,115.24000000
2030-10-24 00:00:00,DE00,other-res,111.09000000
2030-10-25 00:00:00,DE00,other-res,115.06000000
2030-10-26 00:00:00,DE00,other-res,115.06000000
2030-10-27 00:00:00,DE00,other-res,110.91000000
2030-10-28 00:00:00,DE00,other-res,115.06000000
2030-10-29 00:00:00,DE00,other-res,115.10000000
2030-10-30 00:00:00,DE00,other-res,115.29000000
2030-10-31 00:00:00,DE00,other-res,115.25000000
2030-11-01 00:00:00,DE00,other-res,119.30000000
2030-11-02 00:00:00,DE00,other-res,109.77000000
2030-11-03 00:00:00,DE00,other-res,111.44000000
2030-11-04 00:00:00,DE00,other-res,122.51000000
2030-11-05 00:00:00,DE00,other-res,122.51000000
2030-11-06 00:00:00,DE00,other-res,123.52000000
2030-11-07 00:00:00,DE00,other-res,123.52000000
2030-11-08 00:00:00,DE00,other-res,122.51000000
2030-11-09 00:00:00,DE00,other-res,119.96000000
2030-11-10 00:00:00,DE00,other-res,117.64000000
2030-11-11 00:00:00,DE00,other-res,122.51000000
2030-11-12 00:00:00,DE00,other-res,122.69000000
2030-11-13 00:00:00,DE00,other-res,123.54000000
2030-11-14 00:00:00,DE00,other-res,123.52000000
2030-11-15 00:00:00,DE00,other-res,122.52000000
2030-11-16 00:00:00,DE00,other-res,122.51000000
2030-11-17 00:00:00,DE00,other-res,111.02000000
2030-11-18 00:00:00,DE00,other-res,122.51000000
2030-11-19 00:00:00,DE00,other-res,122.61000000
2030-11-20 00:00:00,DE00,other-res,123.64000000
2030-11-21 00:00:00,DE00,other-res,123.60000000
2030-11-22 00:00:00,DE00,other-res,122.51000000
2030-11-23 00:00:00,DE00,other-res,122.51000000
2030-11-24 00:00:00,DE00,other-res,122.51000000
2030-11-25 00:00:00,DE00,other-res,122.54000000
2030-11-26 00:00:00,DE00,other-res,122.63000000
2030-11-27 00:00:00,DE00,other-res,123.52000000
2030-11-28 00:00:00,DE00,other-res,123.67000000
2030-11-29 00:00:00,DE00,other-res,123.00000000
2030-11-30 00:00:00,DE00,other-res,122.58000000
2030-12-01 00:00:00,DE00,other-res,122.18000000
2030-12-02 00:00:00,DE00,other-res,122.16000000
2030-12-03 00:00:00,DE00,other-res,122.16000000
2030-12-04 00:00:00,DE00,other-res,123.17000000
2030-12-05 00:00:00,DE00,other-res,123.19000000
2030-12-06 00:00:00,DE00,other-res,122.28000000
2030-12-07 00:00:00,DE00,other-res,122.16000000
2030-12-08 00:00:00,DE00,other-res,122.17000000
2030-12-09 00:00:00,DE00,other-res,122.48000000
2030-12-10 00:00:00,DE00,other-res,122.59000000
2030-12-11 00:00:00,DE00,other-res,123.60000000
2030-12-12 00:00:00,DE00,other-res,123.48000000
2030-12-13 00:00:00,DE00,other-res,122.25000000
2030-12-14 00:00:00,DE00,other-res,122.18000000
2030-12-15 00:00:00,DE00,other-res,122.16000000
2030-12-16 00:00:00,DE00,other-res,122.62000000
2030-12-17 00:00:00,DE00,other-res,122.25000000
2030-12-18 00:00:00,DE00,other-res,123.17000000
2030-12-19 00:00:00,DE00,other-res,121.21000000
2030-12-20 00:00:00,DE00,other-res,116.51000000
2030-12-21 00:00:00,DE00,other-res,122.16000000
2030-12-22 00:00:00,DE00,other-res,122.16000000
2030-12-23 00:00:00,DE00,other-res,122.16000000
2030-12-24 00:00:00,DE00,other-res,122.16000000
2030-12-25 00:00:00,DE00,other-res,123.17000000
2030-12-26 00:00:00,DE00,other-res,104.01000000
2030-12-27 00:00:00,DE00,other-res,103.25000000
2030-12-28 00:00:00,DE00,other-res,102.81000000
2030-12-29 00:00:00,DE00,other-res,102.81000000
2030-12-30 00:00:00,DE00,other-res,102.81000000
2030-12-31 00:00:00,DE00,other-res,102.81000000
2030-01-01 00:00:00,DE00,hydro-ror,36.57000000
2030-01-02 00:00:00,DE00,hydro-ror,36.98000000
2030-01-03 00:00:00,DE00,hydro-ror,37.46000000
2030-01-04 00:00:00,DE00,hydro-ror,36.44000000
2030-01-05 00:00:00,DE00,hydro-ror,34.70000000
2030-01-06 00:00:00,DE00,hydro-ror,34.29000000
2030-01-07 00:00:00,DE00,hydro-ror,36.03000000
2030-01-08 00:00:00,DE00,hydro-ror,37.84000000
2030-01-09 00:00:00,DE00,hydro-ror,37.78000000
2030-01-10 00:00:00,DE00,hydro-ror,37.27000000
2030-01-11 00:00:00,DE00,hydro-ror,35.77000000
2030-01-12 00:00:00,DE00,hydro-ror,34.01000000
2030-01-13 00:00:00,DE00,hydro-ror,32.67000000
2030-01-14 00:00:00,DE00,hydro-ror,33.70000000
2030-01-15 00:00:00,DE00,hydro-ror,34.17000000
2030-01-16 00:00:00,DE00,hydro-ror,34.58000000
2030-01-17 00:00:00,DE00,hydro-ror,34.78000000
2030-01-18 00:00:00,DE00,hydro-ror,34.26000000
2030-01-19 00:00:00,DE00,hydro-ror,33.43000000
2030-01-20 00:00:00,DE00,hydro-ror,33.20000000
2030-01-21 00:00:00,DE00,hydro-ror,34.93000000
2030-01-22 00:00:00,DE00,hydro-ror,36.53000000
2030-01-23 00:00:00,DE00,hydro-ror,37.96000000
2030-01-24 00:00:00,DE00,hydro-ror,39.89000000
2030-01-25 00:00:00,DE00,hydro-ror,39.43000000
2030-01-26 00:00:00,DE00,hydro-ror,37.25000000
2030-01-27 00:00:00,DE00,hydro-ror,36.43000000
2030-01-28 00:00:00,DE00,hydro-ror,39.04000000
2030-01-29 00:00:00,DE00,hydro-ror,38.17000000
2030-01-30 00:00:00,DE00,hydro-ror,36.24000000
2030-01-31 00:00:00,DE00,hydro-ror,35.34000000
2030-02-01 00:00:00,DE00,hydro-ror,33.88000000
2030-02-02 00:00:00,DE00,hydro-ror,32.49000000
2030-02-03 00:00:00,DE00,hydro-ror,31.59000000
2030-02-04 00:00:00,DE00,hydro-ror,34.64000000
2030-02-05 00:00:00,DE00,hydro-ror,36.75000000
2030-02-06 00:00:00,DE00,hydro-ror,39.47000000
2030-02-07 00:00:00,DE00,hydro-ror,40.45000000
2030-02-08 00:00:00,DE00,hydro-ror,40.33000000
2030-02-09 00:00:00,DE00,hydro-ror,37.21000000
2030-02-10 00:00:00,DE00,hydro-ror,35.78000000
2030-02-11 00:00:00,DE00,hydro-ror,37.32000000
2030-02-12 00:00:00,DE00,hydro-ror,40.34000000
2030-02-13 00:00:00,DE00,hydro-ror,41.77000000
2030-02-14 00:00:00,DE00,hydro-ror,43.55000000
2030-02-15 00:00:00,DE00,hydro-ror,43.42000000
2030-02-16 00:00:00,DE00,hydro-ror,40.01000000
2030-02-17 00:00:00,DE00,hydro-ror,37.61000000
2030-02-18 00:00:00,DE00,hydro-ror,37.97000000
2030-02-19 00:00:00,DE00,hydro-ror,39.11000000
2030-02-20 00:00:00,DE00,hydro-ror,37.47000000
2030-02-21 00:00:00,DE00,hydro-ror,37.35000000
2030-02-22 00:00:00,DE00,hydro-ror,38.56000000
2030-02-23 00:00:00,DE00,hydro-ror,37.25000000
2030-02-24 00:00:00,DE00,hydro-ror,35.78000000
2030-02-25 00:00:00,DE00,hydro-ror,36.44000000
2030-02-26 00:00:00,DE00,hydro-ror,37.32000000
2030-02-27 00:00:00,DE00,hydro-ror,38.39000000
2030-02-28 00:00:00,DE00,hydro-ror,39.16000000
2030-03-01 00:00:00,DE00,hydro-ror,39.10000000
2030-03-02 00:00:00,DE00,hydro-ror,37.22000000
2030-03-03 00:00:00,DE00,hydro-ror,35.74000000
2030-03-04 00:00:00,DE00,hydro-ror,36.65000000
2030-03-05 00:00:00,DE00,hydro-ror,36.94000000
2030-03-06 00:00:00,DE00,hydro-ror,37.87000000
2030-03-07 00:00:00,DE00,hydro-ror,35.81000000
2030-03-08 00:00:00,DE00,hydro-ror,36.54000000
2030-03-09 00:00:00,DE00,hydro-ror,36.13000000
2030-03-10 00:00:00,DE00,hydro-ror,34.58000000
2030-03-11 00:00:00,DE00,hydro-ror,35.82000000
2030-03-12 00:00:00,DE00,hydro-ror,36.45000000
2030-03-13 00:00:00,DE00,hydro-ror,35.22000000
2030-03-14 00:00:00,DE00,hydro-ror,34.37000000
2030-03-15 00:00:00,DE00,hydro-ror,33.89000000
2030-03-16 00:00:00,DE00,hydro-ror,32.74000000
2030-03-17 00:00:00,DE00,hydro-ror,32.03000000
2030-03-18 00:00:00,DE00,hydro-ror,34.12000000
2030-03-19 00:00:00,DE00,hydro-ror,34.79000000
2030-03-20 00:00:00,DE00,hydro-ror,34.65000000
2030-03-21 00:00:00,DE00,hydro-ror,34.64000000
2030-03-22 00:00:00,DE00,hydro-ror,33.24000000
2030-03-23 00:00:00,DE00,hydro-ror,32.38000000
2030-03-24 00:00:00,DE00,hydro-ror,31.92000000
2030-03-25 00:00:00,DE00,hydro-ror,32.95000000
2030-03-26 00:00:00,DE00,hydro-ror,33.76000000
2030-03-27 00:00:00,DE00,hydro-ror,33.19000000
2030-03-28 00:00:00,DE00,hydro-ror,33.74000000
2030-03-29 00:00:00,DE00,hydro-ror,33.79000000
2030-03-30 00:00:00,DE00,hydro-ror,32.48000000
2030-03-31 00:00:00,DE00,hydro-ror,31.78000000
2030-04-01 00:00:00,DE00,hydro-ror,33.82000000
2030-04-02 00:00:00,DE00,hydro-ror,34.46000000
2030-04-03 00:00:00,DE00,hydro-ror,35.14000000
2030-04-04 00:00:00,DE00,hydro-ror,36.43000000
2030-04-05 00:00:00,DE00,hydro-ror,37.06000000
2030-04-06 00:00:00,DE00,hydro-ror,35.81000000
2030-04-07 00:00:00,DE00,hydro-ror,34.72000000
2030-04-08 00:00:00,DE00,hydro-ror,37.26000000
2030-04-09 00:00:00,DE00,hydro-ror,38.72000000
2030-04-10 00:00:00,DE00,hydro-ror,36.60000000
2030-04-11 00:00:00,DE00,hydro-ror,35.99000000
2030-04-12 00:00:00,DE00,hydro-ror,36.28000000
2030-04-13 00:00:00,DE00,hydro-ror,35.33000000
2030-04-14 00:00:00,DE00,hydro-ror,35.13000000
2030-04-15 00:00:00,DE00,hydro-ror,37.38000000
2030-04-16 00:00:00,DE00,hydro-ror,39.46000000
2030-04-17 00:00:00,DE00,hydro-ror,39.74000000
2030-04-18 00:00:00,DE00,hydro-ror,38.80000000
2030-04-19 00:00:00,DE00,hydro-ror,36.89000000
2030-04-20 00:00:00,DE00,hydro-ror,35.84000000
2030-04-21 00:00:00,DE00,hydro-ror,34.62000000
2030-04-22 00:00:00,DE00,hydro-ror,36.08000000
2030-04-23 00:00:00,DE00,hydro-ror,38.25000000
2030-04-24 00:00:00,DE00,hydro-ror,38.39000000
2030-04-25 00:00:00,DE00,hydro-ror,38.32000000
2030-04-26 00:00:00,DE00,hydro-ror,38.16000000
2030-04-27 00:00:00,DE00,hydro-ror,37.69000000
2030-04-28 00:00:00,DE00,hydro-ror,37.74000000
2030-04-29 00:00:00,DE00,hydro-ror,39.95000000
2030-04-30 00:00:00,DE00,hydro-ror,41.14000000
2030-05-01 00:00:00,DE00,hydro-ror,41.52000000
2030-05-02 00:00:00,DE00,hydro-ror,41.84000000
2030-05-03 00:00:00,DE00,hydro-ror,42.25000000
2030-05-04 00:00:00,DE00,hydro-ror,41.33000000
2030-05-05 00:00:00,DE00,hydro-ror,39.29000000
2030-05-06 00:00:00,DE00,hydro-ror,40.83000000
2030-05-07 00:00:00,DE00,hydro-ror,41.24000000
2030-05-08 00:00:00,DE00,hydro-ror,40.53000000
2030-05-09 00:00:00,DE00,hydro-ror,41.91000000
2030-05-10 00:00:00,DE00,hydro-ror,42.99000000
2030-05-11 00:00:00,DE00,hydro-ror,43.45000000
2030-05-12 00:00:00,DE00,hydro-ror,42.34000000
2030-05-13 00:00:00,DE00,hydro-ror,44.34000000
2030-05-14 00:00:00,DE00,hydro-ror,45.61000000
2030-05-15 00:00:00,DE00,hydro-ror,45.47000000
2030-05-16 00:00:00,DE00,hydro-ror,43.24000000
2030-05-17 00:00:00,DE00,hydro-ror,41.99000000
2030-05-18 00:00:00,DE00,hydro-ror,41.84000000
2030-05-19 00:00:00,DE00,hydro-ror,41.02000000
2030-05-20 00:00:00,DE00,hydro-ror,41.01000000
2030-05-21 00:00:00,DE00,hydro-ror,42.51000000
2030-05-22 00:00:00,DE00,hydro-ror,42.18000000
2030-05-23 00:00:00,DE00,hydro-ror,42.73000000
2030-05-24 00:00:00,DE00,hydro-ror,42.96000000
2030-05-25 00:00:00,DE00,hydro-ror,42.01000000
2030-05-26 00:00:00,DE00,hydro-ror,40.53000000
2030-05-27 00:00:00,DE00,hydro-ror,42.80000000
2030-05-28 00:00:00,DE00,hydro-ror,45.30000000
2030-05-29 00:00:00,DE00,hydro-ror,45.44000000
2030-05-30 00:00:00,DE00,hydro-ror,45.83000000
2030-05-31 00:00:00,DE00,hydro-ror,45.86000000
2030-06-01 00:00:00,DE00,hydro-ror,44.50000000
2030-06-02 00:00:00,DE00,hydro-ror,44.35000000
2030-06-03 00:00:00,DE00,hydro-ror,47.21000000
2030-06-04 00:00:00,DE00,hydro-ror,48.79000000
2030-06-05 00:00:00,DE00,hydro-ror,49.34000000
2030-06-06 00:00:00,DE00,hydro-ror,49.67000000
2030-06-07 00:00:00,DE00,hydro-ror,49.18000000
2030-06-08 00:00:00,DE00,hydro-ror,47.21000000
2030-06-09 00:00:00,DE00,hydro-ror,45.43000000
2030-06-10 00:00:00,DE00,hydro-ror,45.10000000
2030-06-11 00:00:00,DE00,hydro-ror,45.57000000
2030-06-12 00:00:00,DE00,hydro-ror,46.05000000
2030-06-13 00:00:00,DE00,hydro-ror,45.87000000
2030-06-14 00:00:00,DE00,hydro-ror,46.20000000
2030-06-15 00:00:00,DE00,hydro-ror,46.05000000
2030-06-16 00:00:00,DE00,hydro-ror,46.09000000
2030-06-17 00:00:00,DE00,hydro-ror,47.93000000
2030-06-18 00:00:00,DE00,hydro-ror,49.38000000
2030-06-19 00:00:00,DE00,hydro-ror,47.49000000
2030-06-20 00:00:00,DE00,hydro-ror,47.77000000
2030-06-21 00:00:00,DE00,hydro-ror,46.90000000
2030-06-22 00:00:00,DE00,hydro-ror,45.98000000
2030-06-23 00:00:00,DE00,hydro-ror,45.10000000
2030-06-24 00:00:00,DE00,hydro-ror,47.39000000
2030-06-25 00:00:00,DE00,hydro-ror,47.43000000
2030-06-26 00:00:00,DE00,hydro-ror,45.58000000
2030-06-27 00:00:00,DE00,hydro-ror,44.81000000
2030-06-28 00:00:00,DE00,hydro-ror,44.67000000
2030-06-29 00:00:00,DE00,hydro-ror,44.94000000
2030-06-30 00:00:00,DE00,hydro-ror,45.23000000
2030-07-01 00:00:00,DE00,hydro-ror,45.76000000
2030-07-02 00:00:00,DE00,hydro-ror,45.99000000
2030-07-03 00:00:00,DE00,hydro-ror,45.49000000
2030-07-04 00:00:00,DE00,hydro-ror,44.70000000
2030-07-05 00:00:00,DE00,hydro-ror,44.06000000
2030-07-06 00:00:00,DE00,hydro-ror,40.34000000
2030-07-07 00:00:00,DE00,hydro-ror,39.46000000
2030-07-08 00:00:00,DE00,hydro-ror,40.45000000
2030-07-09 00:00:00,DE00,hydro-ror,40.88000000
2030-07-10 00:00:00,DE00,hydro-ror,42.01000000
2030-07-11 00:00:00,DE00,hydro-ror,41.35000000
2030-07-12 00:00:00,DE00,hydro-ror,41.42000000
2030-07-13 00:00:00,DE00,hydro-ror,39.24000000
2030-07-14 00:00:00,DE00,hydro-ror,38.46000000
2030-07-15 00:00:00,DE00,hydro-ror,38.80000000
2030-07-16 00:00:00,DE00,hydro-ror,39.91000000
2030-07-17 00:00:00,DE00,hydro-ror,39.97000000
2030-07-18 00:00:00,DE00,hydro-ror,39.60000000
2030-07-19 00:00:00,DE00,hydro-ror,40.57000000
2030-07-20 00:00:00,DE00,hydro-ror,39.15000000
2030-07-21 00:00:00,DE00,hydro-ror,39.27000000
2030-07-22 00:00:00,DE00,hydro-ror,40.88000000
2030-07-23 00:00:00,DE00,hydro-ror,40.71000000
2030-07-24 00:00:00,DE00,hydro-ror,41.65000000
2030-07-25 00:00:00,DE00,hydro-ror,40.99000000
2030-07-26 00:00:00,DE00,hydro-ror,40.88000000
2030-07-27 00:00:00,DE00,hydro-ror,39.90000000
2030-07-28 00:00:00,DE00,hydro-ror,39.59000000
2030-07-29 00:00:00,DE00,hydro-ror,41.41000000
2030-07-30 00:00:00,DE00,hydro-ror,42.03000000
2030-07-31 00:00:00,DE00,hydro-ror,41.94000000
2030-08-01 00:00:00,DE00,hydro-ror,41.12000000
2030-08-02 00:00:00,DE00,hydro-ror,39.57000000
2030-08-03 00:00:00,DE00,hydro-ror,37.75000000
2030-08-04 00:00:00,DE00,hydro-ror,35.88000000
2030-08-05 00:00:00,DE00,hydro-ror,37.26000000
